user_id,comment_clean,timestamp,is_suspicious,word_count,char_length,avg_word_len,exclamation_ratio,newline_count,user_review_count,user_burst_1h,image_count,account_age_days,h1_content,h2_duplicate,h3_burst,h4_semantic,if_score
b71b25863ce41c5962c55fa72bf11b3adee0a58cd444b820936dc4cdaf1bf929,Chất liệu:caj Đúng với mô tả:yes Màu sắc:đen Giao hàng nhanh Sản phẩm như mô tả rất thoáng Đóng gói đẹp Chưa bh thất vọng về coolmate,2023-04-28 10:25:34,0,27,133,4.75,0.0,7,1,1,2,0.0,0,0,0,0,0.2026596278872829
217e47345c7433d0927d809f7035764f8a1d59cac73fcb6fcdff3a1072bddec5,"Thấm hút:thấm mồ hôi tốt và rất mau khô nha Vật liệu:vải mềm nhẹ, ko xù lông Độ bền:xịn luôn shop giao nhanh đúng và đủ hàng, vải bền màu đẹp. Mãi iuuuu Cool Mate.",2026-03-30 19:47:19,0,35,163,4.527777777777778,0.0,4,3,1,1,0.0,0,0,0,0,0.08177306138273621
517333ac250c47e0ec0c304e787bed0e96a1559929dd6cdab552994938557be9,"Thấm hút:oke tham hut tot Vật liệu:vải mềm nhẹ Độ bền:khá ok Áo mặc vải mềm mát mặc nhẹ thấm hút mồ hôi ok lắm ạ, săn sale được giá rẻ nữa chứ form dáng cũng vừa người ưng ý ghê, đúng kiểu form vừa phải giống mình thích. Mua bên này khá nhìu sp rùi sẽ ủng hộ tiep. Mà có vấn đề gì shop hỗ trợ rất nhanh và nhiệt tình nữa ạ. Cảm ơn shop nhìu lắm 🥰",2026-04-29 05:30:27,0,81,346,4.219512195121951,0.0,4,1,1,1,0.0,0,0,0,0,0.231703363174037
8c69ee48aacdf51f478fb90bf553be94ecad316bd29a91dd76e6b7becbb13006,"Thấm hút:nhanh kho khi van dong Vật liệu:mem , thoang mat,dep Giao hàng nhanh, đóng gói cẩn thận, vải áo mềm , thoáng mát , 5* ủng hộ shop nha",2026-05-10 16:58:44,0,30,142,4.580645161290323,0.0,3,1,1,2,0.0,0,0,0,0,0.02493549865887855
5e76377de564142beaf4f9d01f0861422cf6f210ac9ca109e27d13c7c5588edd,"Áo thun rất đẹp, đường may và chất liệu rất tốt!!! mặc￼ lên rất thoải mái!!! shop giao hàng rất nhanh mới đặt hôm qua hôm nay đã có rồi!!! cảm ơn shop nhiều nhé!!! bé giao hàng dễ thương xinh gái nhiệt tình!!!￼",2026-04-23 20:18:06,0,44,210,4.666666666666667,0.07109004739336493,0,1,1,1,0.0,0,0,0,0,0.5917137825466815
fc377d6f5efcf620066c1567cc35bee5f99c6261dac1b15323fcfb1a5586b938,"Đóng gói đầy đủ sản phẩm, cẩn thận , ngăn lắp , giao hàng nhanh chóng, giá thành quá ổn ,.mua dc giá tốt, sẽ ủng hộ tiếp",2026-04-06 19:12:40,0,28,120,4.137931034482759,0.0,0,2,1,1,4.311898148148148,0,0,0,0,0.12196423529205
1a7eb995e506b43fc58102a5d7b4b94b616508efc4bea9fa373a6d3c37c40cad,"Thấm hút:tốt Vật liệu:nhe Độ bền:beenf Đag bế con nên chỉ chụp đc có thế. Ship siêu nhanh, về rruowcs tết nhưng thiếu 1 áo đen tận miền nam ra",2026-02-15 11:21:57,0,30,142,4.580645161290323,0.0,4,2,1,5,0.0,0,0,0,0,0.26204823119067494
anonymous_user,Đúng với mô tả:sản phẩm đúng với mô tả Chất liệu:vải thoáng mát Màu sắc:màu đen Sản phẩm hợp túi tiền Chất lượng sản phẩm ok,2023-10-01 10:41:08,0,26,124,4.592592592592593,0.0,5,8,1,1,489.7786805555556,0,0,0,0,0.47406991286371664
418ff59fc744781611fcc49b5ef6b246335660301409bf91aabfcad564640433,"Chất lượng sản phẩm:tot Đúng với mô tả:chuan Áo đẹp Chất liệu mát, vừa vặn Người mặc rất hài lòng với chất lượng của sản phẩm Sẽ tiếp tục ủng hộ shop lần sau",2025-09-04 10:00:22,0,34,157,4.485714285714286,0.0,6,2,1,1,0.0,0,0,0,0,0.1340038611543907
8a0ff0987539bbb9e1751ba0b5cd0d2cc7b09b14e31692608ee286c7e140c7c3,"Chất lượng sản phẩm:tốt Đúng với mô tả:đúng Sản phẩm phù hợp giá tiền, giá cả phải chăng, giao hàng nhanh chóng, vải mát , chờ mặc vài hôm quay lại đánh giá sau",2025-03-21 17:06:11,0,34,160,4.571428571428571,0.0,4,1,1,1,0.0,0,0,0,0,0.004704157628886887
1187296557fd40f1abbf555b3214592f6b71286f31d4b6354feadba2495e8476,"Đúng với mô tả:Đúng mô tả Chất lượng sản phẩm:Rất tốt Chất áo kiểu lỗ kim nên rất thoáng mát, co dãn rất tốt. Thấm hút mồ hôi tốt, nhưng nhanh khô. Độ hoàn thiện tốt, áo ko có chỉ thừa. Chất lượng rất tốt trong tầm giá, mình đã mua nhiều lần cho mình và người thân.",2025-06-27 18:57:37,0,58,265,4.491525423728813,0.0,3,3,1,3,393.94439814814814,0,0,0,0,0.32975224273039333
32c5f9a9ab7bf51986bc859e9a81e9d728dfc28fe758833dc457074f1e28c866,"Chất lượng sản phẩm:tốt Đúng với mô tả:đúng quảng cáo Vải đẹp thoáng mát, mjnh mua hàng của shop nhju lần r, shop giao hàng nhanh nên mua nhé",2025-02-04 15:38:23,0,29,141,4.7,0.0,3,4,1,1,583.8663541666666,0,0,0,0,0.23533222285700225
bcc1164ca79c57d611339892c7f356048ad835e4631475ee24447634e127358b,"Thấm hút:Áo nhẹ, mặc thoải mái, nhanh khô Vật liệu:chất liệu mềm mại, thoải mái vận động Độ bền:vải may chắc chắn, bền màu Quá ưng ý cho 1 con áo đa năng, mặc nhà, đi chơi, đi tập, chạy bộ đều ok. Lên áo rất thoải mái, dáng áo chuẩn, nhanh khô, nhẹ nhàng thanh lý. Giá thì quá rẻ, chỉ bằng 1/5 so với các nhãn hàng khác mà cũng không thua kém gì.",2026-03-30 00:20:22,0,76,346,4.4935064935064934,0.0,4,1,1,1,0.0,0,0,0,0,0.18352860919535635
5079aeb6e6d2e4ba761d4b42990c7286fbd2b25a7baf6339e6528e38cd924931,"Đúng với mô tả:áo dễ thương Chất lượng sản phẩm:thun mềm Shop đóng gói cẩn thận. Mình mua cũng rất nhiều lần, lần nào shop đóng gói vừa ý. Đánh giá tốt về shop",2023-11-20 11:27:13,0,34,159,4.542857142857143,0.0,3,1,1,1,0.0,0,0,0,0,0.0030532260526707163
db01f3da3c4a74078b088afe8f2e949418e73bc6fe0d001294cb8b7944c46640,"Vật liệu:Vải thun mềm, co giãn tốt Thấm hút:Tốt Giao hàng rất nhanh, đóng gói cẩn thận. Áo màu đẹp, giá cả hợp lý. Cảm ơn Coolmate và Shopee. Tuy nhiên khâu vận chuyển cũng cần lưu ý bảo vệ hàng hóa của khách, đừng để khi khách nhận hàng phải nhìn hàng hóa của mình bị đè dẹp, nhăn nhúm, rất là không chuyên nghiệp !",2025-11-11 15:53:36,0,67,316,4.647058823529412,0.0031545741324921135,3,2,1,1,41.204375,0,0,0,0,0.25627409521349603
f17f941b4b5736b15f8e90120efdc9baf23cbd89ae672d8b7c789c25277ceffb,"Chất lượng sản phẩm:tốt Đúng với mô tả:tốt Shop giao hàng nhanh,tư vấn nhiệt tình đặt hàng chưa nhắn hỏi gì shop đã nhắn tin tư vấn liền và luôn cập nhật tình trạng hàng hoá cho khách,rất ưng cách chăm sóc khách hàng.Sản phẩm đẹp,đường may chắc chắn.Cho shop 5 ngôi sao nhé.",2025-07-03 13:54:54,0,54,274,4.9818181818181815,0.0,3,1,1,1,0.0,0,0,0,0,0.13803663776928793
b04102c77cffca2a74b0c6fb06fbe0cf8a529eb29ad97fbbba2a0a0d47e5516b,"Chất lượng sản phẩm:chuẩn màu Đúng với mô tả:chuẩn thoáng mát giá rẻ mà được con áo brand việt thì còn gì bằng, mặc nhẹ thoáng mát, chuẩn size của shop, mik m65 60kg mặc vừa in",2025-06-24 13:56:03,0,37,176,4.631578947368421,0.0,3,1,1,1,0.0,0,0,0,0,0.005502626970783867
08a466d78cd102547e94c3d271799d5f88304ce7215d1cc6ebf2935bebffa072,"Thấm hút:khô nhanh Vật liệu:mềm mại vận động thoải mái Độ bền:bền ổn định Sản phẩm đẹp, chất liệu vận động thể thao rất thoải mái, giao hàng nhanh, đóng gói sản phẩm cẩn thận",2025-12-29 09:41:26,0,35,174,4.833333333333333,0.0,4,1,1,1,0.0,0,0,0,0,0.01925551696157214
5366e7ba0329f68fb2ae1a0ff3f5d39b7b48b5648a412a0cd5265941a5aa110a,"Chất lượng sản phẩm:tốt Đúng với mô tả:đúng Hàng giao nhanh, đóng gói cẩn thận. Mua trên shopee video được áp mã giảm giá nên giá rẻ mn nhé",2024-04-28 15:41:40,1,29,139,4.633333333333334,0.0,3,2,1,1,0.0,0,1,0,0,0.4150998939320516
00c128aaab419026cf63e89fc7f2ea80f1c37ee9d4bc47c56e5f68b36cc49582,Sản phẩm y hình mặc mát vải mỏng thấy ti.shop giao hàng nhanh chóng đóng gói chắc chắn.màu xanh ve chai mà chụp lên thành blue,2025-10-26 10:20:20,0,26,126,4.666666666666667,0.0,0,1,1,1,0.0,0,0,0,0,0.04883114479913233
3af5a49eee1a8352c660fd8eeab1b7e53b254e3c552a5f8fed6419fa38c0cb67,"Đúng với mô tả:y hình Chất lượng sản phẩm:vải mát Vải nhà cool mate xịn ghê á, nên mua nha mn, nay chắc đổi qua cool mate sài luôn cho rẻ mà chất lượng thì tuyệt vời",2024-10-11 12:29:16,0,37,165,4.342105263157895,0.0,3,1,1,1,0.0,0,0,0,0,0.007689593289754586
aec0a132fccaae5b6b5e57acc9882bee01a49260dca0f5e276f10da78930f5a4,"Thấm hút:tốt Vật liệu:thoáng Độ bền:ok Giao nhanh, đóng gói cẩn thận. Chất thoáng mát, áo trơn. Kể ra có thêm chút logo họa tiết sẽ đẹp hơn",2026-04-09 19:16:32,0,28,139,4.793103448275862,0.0,4,1,1,1,0.0,0,0,0,0,0.016953563461887786
e1e0535439a82f2cc05860ff23cc999dd74dd497b7d50b7b20e91ef479d97973,"Chất lượng sản phẩm:tốt Đúng với mô tả:đúng Đã mua sản phẩm lần 2, chồng mình mặc rất hợp, giá cả phù hợp với chất lượng, sẽ ủng hộ shop lâu dài",2025-06-28 09:08:17,0,32,144,4.363636363636363,0.0,3,2,1,1,0.0,0,0,0,0,0.039499087247770896
126fe32c6c841206b5979da98221eec289167fb69403afa6078bdf26a449e76f,"Đúng với mô tả:Đúng Chất liệu:Đúng Màu sắc:Xám Sản phẩm giao hàng đúng hạn. Vải mềm mịn, đẹp. Đóng gói gọn gàng, sạch sẽ và bắt mắt. Mọi người ủng hộ shop nhé!",2023-07-02 09:59:20,0,33,159,4.676470588235294,0.00625,4,1,1,2,0.0,0,0,0,0,0.14291437829426892
dc6c5ea4ea34d9ba367f9e024f5fdaf4939af44d032f25d071efeeed93de5084,"Thấm hút:tốt Vật liệu:dai, mềm Độ bền:có vẻ sẽ bền Sản phẩm mỏng, nhẹ, màu sắc như hình ảnh quảng cáo, mặc cảm giác thoải mái.",2026-05-13 09:07:02,0,26,126,4.666666666666667,0.0,4,1,1,5,0.0,0,0,0,0,0.2429701787604014
bc6c826b838b85f0e5eecd1b4e02733dc1db21d560a8ef82ae015f9f7acb84f3,Màu sắc:Đen Đúng với mô tả:Đúng Chất liệu:Vải thoáng mát Hàng của Cool Mate thì khá an tâm và chất lượng. Ship hàng khá nhanh. Cảm ơn shop ❤️,2023-05-19 22:09:53,0,29,141,4.7,0.0,4,4,1,1,27.948090277777776,0,0,0,0,0.15474139985097898
e0d78e48a1225c00e6e5d508eb253e78ddd093025a6c4ac67153efa2e4a8cddc,"Chất lượng sản phẩm:tốt Đúng với mô tả:99 Sản phẩm đóng gói chỉnh chu và chắc chắn, chất lượng vải ổn, đường may đẹp phù hợp giá tiền",2025-05-16 18:46:58,0,28,133,4.586206896551724,0.0,3,1,1,1,0.0,0,0,0,0,0.002170153970427292
f4897f785991786799f939cd02be74e8706852f076fa17a945097d22deff22d3,"Thấm hút:ok Vật liệu:ok Độ bền:ok Áo thun màu đen size L chất liệu thoáng mát, vừa vặn Đóng gói vận chuyển nhanh chóng, hqua đặt hôm nay đã có luôn siêu nhanh. Đã mua rất nhiều đồ của coôlmate vì mặc hợp 👍",2026-04-13 13:05:25,0,44,205,4.555555555555555,0.0,5,1,1,2,0.0,0,0,0,0,0.08547193841912193
a2fb845289045b65570219b4ee056cf7235e531ff2ed25d8c72623017bc349ed,"Chất lượng sản phẩm:ổn Đúng với mô tả:đúng Áo kiểu dáng bắt mắt, độ dài phù hợp, sử dụng 1 thời gian mới biết được có bền hay không.",2024-10-12 18:47:55,0,29,132,4.4,0.0,3,1,1,0,0.0,0,0,0,0,0.04845372717781243
e0d19cc00929b9a7f496ea2efd1a258edd3c99364a26e7c00c6e7c9afcc7795a,Chất lượng sản phẩm:đẹp Đúng với mô tả:yes Áo mỏng thoáng khi Áo đen bản mới có bo thêm nửa cổ vs khác mỗi logo,2024-04-04 00:36:08,0,25,111,4.269230769230769,0.0,4,1,1,2,0.0,0,0,0,0,0.0730521996494486
ceeedf52c34a0f603362c9d88507e876290d0307e2bad601c19e5d75fce1527c,Thấm hút:tham hut tot mang di the duc the thao rat oke Vật liệu:nhe nhang thoai mai mat me giat nhanh kho Độ bền:ben mau chiếc áo thứ 1x rồi mua cho cả nhà dùng luôn sản phẩm săn sale rẻ mua nhìu dùng thích đi bộ mặt mát thoải mái sản phẩm vn chất lượng quá oke,2025-11-12 20:25:55,0,58,261,4.423728813559322,0.0,4,4,2,1,299.08825231481484,0,0,0,0,0.5735973757189847
dd009796daf35da86efdfc9776fdabbda73859537a75b12d9819d1eb335a920a,"Đúng với mô tả:ok Chất lượng sản phẩm:ổn Lần thứ 2 mua sp của shop, mà lần nào cũng mua đc đợt sale nên giá hạt dẻ cực. Áo mặc nhẹ cũng thấm mồ hôi tốt. Lần này mua mà có gần 80k 1 cái áo luôn",2024-07-31 14:09:42,0,47,192,4.0,0.0,3,1,1,2,0.0,0,0,0,0,0.08573844637409178
5824856e24d135e976bcb30cc5d45cb976093d30f92649d7d66febca47933e0c,"Màu sắc:xám nhạt Chất liệu:49% polyester 51% recycle Đúng với mô tả:đúng với mô tả Giao hàng nhanh, đóng gói cẩn thận, mặc khá vừa, người hơi gầy nên thân áo hơi rộng",2023-05-07 21:06:12,0,33,166,4.882352941176471,0.0,4,1,1,2,0.0,0,0,0,0,0.047439914501936825
642ba8395955034d70199f5957096caf8809238bffde881f51ce795e20cd3717,"Đúng với mô tả:good Chất lượng sản phẩm:form đẹp size phù hợp vừa vặn, thoáng mát Đóng gói gọn, chất lượng tốt trong tầm giá, gia công chất lượng không có chỉ thừa, form dáng đẹp",2025-07-26 20:25:19,0,36,178,4.8108108108108105,0.0,3,1,1,2,0.0,0,0,0,0,0.0455126956632967
1164da49232c06e689fae5954fdb4d2276bfe0e3c98b9ff738e4a57eec79798e,"Thấm hút:Thấm hút mồ hôi tốt Vật liệu:Vải nhẹ, thoáng mát Áo thể thao này có chất liệu thoáng khí và thấm hút tốt, giúp người mặc thoải mái khi vận động. Áo phù hợp cho các hoạt động thể thao. Hơi mỏng",2025-12-15 21:25:29,0,43,201,4.568181818181818,0.0,3,1,1,1,0.0,0,0,0,0,0.014260392387122598
53ece4f9dbc5cef080dbf961cb124036b02b186c005c86c448f85c46b2952992,"Thấm hút:Chat vai thoang mat mem min Độ bền:giat may thoai may Shop ship hàng nhanh chóng, đã mua nhiều màu loại này rồi! Mặc rất mát thích hợp chơi thể thao",2026-05-24 12:47:43,0,32,157,4.757575757575758,0.006329113924050633,3,1,1,1,0.0,0,0,0,0,0.10892056566475386
ac35f0859e7cbae66a4ecfcfda305bd330defbf62bf8f403c6d44d42acc07b02,"Áo rất đẹp và nhẹ. Phù hợp mặc đi tập, vận động thấm mồ hôi tốt, thoáng khí Mik mấy lần rồi ok lw mn nên mua",2025-03-04 17:47:44,0,27,108,3.857142857142857,0.0,1,1,1,3,0.0,0,0,0,0,0.1919510648286858
4872736cdc57f3ee70451ac6c5d2a0798cff130b8b307330dc29e6c239477976,"Áo mặc vừa vặn, thoải mái, chất liệu thoáng mát, giao hàng nhanh và đóng gói cẩn thận. Rất hài lòng với chất lượng sản phẩm",2026-04-02 22:39:10,0,26,123,4.555555555555555,0.0,0,1,1,2,0.0,0,0,0,0,0.07260240915320473
6c038c2c2cd18bf7edb0efefebc1ff0de3cfc4a00b544ecaca4d50bfab6d4ea1,"Màu sắc:đen Đúng với mô tả:đúng với mô tả Chất liệu:vải thoáng mát Sản phẩm giao hàng rất nhanh, shop đóng gói cẩn thận, chất vải mỏng và thoáng khí phù hợp với mùa hè. Thanks",2023-04-16 15:06:33,0,36,175,4.72972972972973,0.0,4,1,1,2,0.0,0,0,0,0,0.043588231484439854
13e46ab30f6071f196d1182f8f2ec29dc8b12e6edf7e3e24da5521d5a52566bf,"Đúng với mô tả:đúng Chất lượng sản phẩm:tốt Vải mỏng thoáng khí, tem cổ áo silicon đở ngứa kgi mặc. Màu sắc trung tính dễ mặc cới cái quần khác 😍",2024-12-03 09:52:26,0,31,145,4.53125,0.0,3,1,1,1,0.0,0,0,0,0,0.0008353342363188387
137fb6177823766baff6ee408df6f652989dd9f92c14d544186798759d9a4db9,"Đóng gói bao bì cẩn thận, bọc rất kỹ, sản phẩm đúng như miêu tả, sản phẩm rất đẹp và dễ thương, chất lượng sản phẩm tuyệt vời, sẽ mua thêm và ủng hộ shop lần sau. Mua sản phẩm còn được giảm giá chiết khấu. Giao hàng nhanh chóng. Cám ơn shopee.",2024-12-01 12:50:52,0,53,243,4.5,0.0,0,1,1,1,0.0,0,0,0,0,0.10427221406893411
7c93091ae88c56384ba0b77f6688eafce3fa6c60acab6dec390bdd48b9b7f531,"giao hàng nhanh sản phẩm y hình mặc mát, thoáng mua Coolmate từ lúc mới ra mắt thị trường, còn chưa lên sharktank cơ mình đã rất ưng sản phẩm từ lúc đó rồi mà giờ còn có nhiều sản phẩm chất lượng hơn nữa đáng mua lắm nhé mng",2023-05-27 12:38:12,0,50,224,4.392156862745098,0.0,5,1,1,1,0.0,0,0,0,0,0.08024766067536171
2bda429e7e99a14ce4ce2486f20fded6d12f0a06a713ed87ca82b9a563962c14,Quả áo ngon bổ rẻ nhất mùa nóng này. Áo mặc rất thoải mái nên mình mua luôn 3 cái 3 size khác nhau cho cả nhà mặc. Cái màu xanh size S này vừa y form mẹ mình (1m52-55kg).,2026-05-17 00:20:28,0,40,170,4.146341463414634,0.0,0,1,1,2,0.0,0,0,0,0,0.08451509178575863
37a902e31a3594f90b5b2dc07f2afc291aa7682ffb4946f16e516d1f4523f32e,Áo rẻ đẹp quá. Trước đó mua 4 áo như này ở chỗ khác ko đẹp bằng. Giờ mới biết shop này đẹp rẻ như vậy. Mua liên tục 3 lần liên tiếp rồi. Áo này đẹp quá. Nếu có màu khác sẽ mua thêm,2025-05-24 11:18:46,0,45,180,3.9130434782608696,0.0,0,1,1,3,0.0,0,0,0,0,0.19580569381780966
anonymous_user,"Đúng với mô tả:đúng màu (đen ) Chất lượng sản phẩm:thoáng mát , chắc chắn Shop ship nhanh trước cả thời gian dự kiến, được tẳng bình nước nữa,quần đẹp áo đẹp ủng hộ shop tiếp. Không biết trên shopee coolmate có cho khách ưu đãi tích điểm như mua trên web không nhỉ ?",2023-11-18 17:35:50,0,55,266,4.75,0.0,3,8,1,1,538.0666666666667,0,0,0,0,0.5429526982797632
dc5e001d87186723088ea509177535e69107f1cf2b5644e42404a3ccbc3a0dc1,"Thấm hút:khoo nhanh Vật liệu:vari mongr nhej Độ bền:ddax giatwj masy vafi laafn aso khoong giaxn Áo mỏng thoáng mặc mát thích hophw khí hậu nóng, săn sale giá ổn nêb mua",2026-02-11 22:34:22,0,32,169,5.121212121212121,0.0,4,2,1,1,1355.4883101851851,0,0,0,0,0.5148470540620356
fc377d6f5efcf620066c1567cc35bee5f99c6261dac1b15323fcfb1a5586b938,Đóng gói hàng rất là đẹp và nhanh ship hàng rất là nhanh chất lượng rất là ổn đợt này là khuyến mãi nhiều mua ủng hộ rất là nhiều rồi.￼,2026-04-02 11:43:32,0,31,135,4.21875,0.0,0,2,1,1,0.0,0,0,0,0,0.10993727776538088
77aaf786a37475c656b2de2f36511365b7e25cafe562287b9883b63da42f3370,"Thấm hút:tham hut mo hoi tot Vật liệu:nhe thoang khi Độ bền:mac dc 1 thang ok Áo mặc rộng rãi khá thoải mái khi vận động, chất lượng tương xứng với giá tiền. Giao hàng nhanh chóng . Nói chung đc 9.5/10 điểm. Khá đáng để mua",2026-04-02 15:33:41,0,47,223,4.645833333333333,0.0,4,1,1,2,0.0,0,0,0,0,0.0741520648585098
7ffbfbc33115827f58e9d64ce49c597d71f338fcd5816fdd614965c80ec43a85,"Shop đóng gói rất đẹp ạ. Áo và quần vải đẹp, mặc rất mát và thoải mái. Size quần và áo rất chuẩn lun ạ.",2025-05-27 20:42:07,0,25,103,3.9615384615384617,0.0,2,1,1,3,0.0,0,0,0,0,0.17599356306976063
5d5d6396d12f24c17656577f229e33a8891a45e6c1848d8e1f2549ce2025c02a,"Thấm hút:tốt Vật liệu:vài nhẹ, mịn, thoải mái Độ bền:tốt Đã từng mua đồ của coolmate, rất ưng ý, giá rẻ và chất lượng tuyệt vời",2025-11-17 14:18:30,0,26,127,4.703703703703703,0.0,4,2,1,0,0.0,0,0,0,0,0.09655854015138379
7ba9c54c13b8572db2409b9b86826e0b59f29d7620c18f3d0c941eaf1d0ad56b,"Chất lượng sản phẩm:Chat luong Đúng với mô tả:Dung Sản phẩm ổn, chất lượng, phù hợp với những lúc đi tập luyện thể thao. Sản phẩm tốt với môi trường và được chăm sóc hậu mãi một cách tuyệt vời. Rất đáng để mua để trải nghiệm sản phẩm từ Coolmate",2024-06-14 14:38:33,0,51,245,4.711538461538462,0.0,3,1,1,1,0.0,0,0,0,0,0.06173604842710547
